1072728,234,223,208,202,197
1073729,235,223,209,202,197
1074731,235,223,209,202,198
1075732,235,223,208,203,197
1076733,235,223,210,203,198
1077735,235,223,209,202,198
1078737,235,222,209,203,198
1079739,235,223,209,202,198
1080740,235,223,209,203,198
1081742,235,223,209,203,197
1082743,235,223,209,203,198
1083746,236,223,209,203,197
1084747,237,224,209,204,198
1085749,235,224,209,203,197
1086750,237,224,210,204,199
1087752,236,224,209,204,198
1088754,236,223,209,203,198
1089756,235,223,209,202,198
1090757,236,223,209,203,198
1091759,236,223,209,203,197
1092760,236,223,209,203,198
1093762,236,223,208,203,199
1094764,235,223,209,203,198
1095766,237,224,208,203,198
1096767,236,223,209,203,198
1097768,235,223,208,203,198
1098770,235,223,209,203,198
1099772,236,223,209,203,198
1100774,236,223,209,203,197
1101775,237,222,208,202,197
1102777,235,222,208,202,198
1103778,235,222,208,203,197
1104780,236,223,208,202,197
1105782,235,222,208,202,197
1106784,235,222,208,201,197
1107785,235,222,209,202,198
1108787,236,222,208,203,198
1109788,236,223,208,203,197
1110791,235,223,208,202,198
1111792,235,223,208,202,199
1112794,235,223,209,202,198
1113795,236,223,208,202,197
1114797,235,223,208,202,197
1115799,235,223,208,202,197
1116801,235,222,208,202,197
1117802,235,223,208,202,198
1118803,235,223,208,203,197
1119805,235,222,208,201,197
1120806,234,223,208,202,198
1121809,234,223,209,203,197
1122810,236,223,209,203,198
1123812,235,223,209,203,197
1124813,235,223,209,203,198
1125815,235,223,209,203,199
1126817,236,223,209,204,198
1127819,236,223,210,203,198
1128820,235,223,209,203,198
1129822,235,223,209,203,198
1130823,235,223,210,203,198
1131825,237,224,209,203,198
1132827,235,223,209,202,198
1133829,235,224,209,203,198
1134830,235,224,209,204,198
1135832,235,224,209,203,199
1136833,235,224,210,203,198
1137836,236,224,210,203,198
1138837,236,224,210,203,199
1139838,236,225,211,204,199
1140840,236,224,209,204,199
1141841,236,224,210,204,198
1142843,236,224,210,204,199
1143845,236,224,209,203,198
1144847,236,224,209,203,198
1145848,236,224,209,203,198
1146850,235,224,210,204,198
1147851,236,224,209,204,200
1148854,236,224,209,204,198
1149855,237,224,210,204,199
1150857,236,225,210,204,199
1151858,236,224,210,205,199
1152860,237,225,211,204,199
1153862,236,225,209,204,199
1154864,236,224,210,204,199
1155865,236,225,211,204,199
1156867,237,225,211,204,199
1157868,237,225,211,205,199
1158870,236,226,211,204,199
1159872,236,224,211,205,199
1160873,236,226,211,205,199
1161875,237,226,211,205,199
1162876,237,226,211,205,199
1163878,237,225,211,204,200
1164880,236,225,211,205,200
1165882,237,225,211,204,200
1166883,236,225,212,205,200
1167885,237,225,211,205,200
1168886,237,225,210,205,200
1169888,238,226,212,207,200
1170890,237,225,211,205,200
1171892,237,225,210,205,199
1172893,237,225,210,204,201
1173895,237,225,210,204,201
1174896,237,225,211,204,200
1175899,238,225,211,205,200
1176900,236,225,210,204,200
1177902,236,225,210,204,197
1178903,236,225,210,203,200
1179905,236,225,210,204,199
1180906,236,224,210,203,200
1181908,235,224,210,204,199
1182910,235,224,210,204,200
1183911,236,224,210,204,199
1184913,236,224,210,205,200
1185914,236,224,211,204,200
1186917,236,224,210,204,201
1187918,235,224,210,204,199
1188920,235,224,210,204,199
1189921,236,224,209,204,200
1190923,235,223,210,204,199
1191925,235,224,210,204,199
1192927,236,224,209,204,199
1193928,235,223,210,205,200
1194930,236,225,210,204,199
1195931,236,224,210,204,199
1196933,236,224,210,204,200
1197935,236,224,210,204,200
1198937,236,224,210,204,200
1199938,236,224,209,204,199
1200940,236,224,211,204,200
1201941,236,224,210,204,199
1202944,236,224,210,205,199
1203945,236,224,210,204,199
1204946,237,224,210,204,199
1205948,236,224,210,204,199
1206949,235,224,209,204,200
1207951,236,224,211,205,199
1208953,236,224,211,204,199
1209955,236,224,210,204,199
1210956,237,225,211,205,200
1211958,236,225,211,205,201
1212959,236,225,210,205,199
1213962,237,225,211,205,200
1214963,237,225,211,205,200
1215965,237,225,211,205,200
1216966,237,225,211,204,199
1217968,236,226,212,206,200
1218970,237,225,211,205,200
1219972,237,225,210,206,200
1220973,237,225,211,205,201
1221975,236,225,212,206,201
1222976,237,225,210,205,200
1223977,237,224,210,205,199
1224980,237,224,210,205,200
1225981,236,224,210,205,200
1226983,236,224,211,205,200
1227984,237,225,210,205,200
1228986,237,224,210,204,199
1229988,238,224,210,206,201
1230990,237,225,211,206,200
1231991,237,225,211,205,201
1232993,237,225,211,205,200
1233994,238,224,211,205,200
1234997,237,225,211,205,200
1235998,237,226,211,205,200
1237000,237,225,211,205,200
1238001,237,225,210,205,199
1239003,237,225,210,205,199
1240004,238,226,212,205,201
1241007,238,225,211,205,200
1242008,237,225,211,205,201
1243010,237,226,212,205,201
1244011,238,225,212,205,201
1245012,238,225,212,206,200
1246015,238,226,211,206,201
1247016,238,226,212,206,201
1248018,238,226,211,206,201
1249019,238,226,212,206,200
1250021,238,226,212,206,201
1251022,238,227,212,206,201
1252025,239,226,213,206,201
1253026,239,227,212,207,201
1254028,239,226,213,206,201
1255029,238,226,212,206,201
1256031,238,226,212,206,200
1257033,238,226,212,206,201
1258035,239,227,213,206,202
1259036,239,226,212,206,201
1260038,239,226,213,206,200
1261039,238,227,212,207,201
1262042,239,227,212,206,201
1263043,239,227,213,208,202
1264045,239,227,213,208,202
1265046,240,227,214,207,202
1266048,240,228,213,207,203
1267049,240,228,214,207,201
1268051,240,227,213,207,202
1269053,239,227,213,208,202
1270054,240,228,214,207,203
1271056,240,227,213,207,202
1272057,240,227,213,207,201
1273060,239,227,213,206,202
1274061,240,227,213,207,201
1275063,240,227,213,207,203
1276064,239,228,214,206,202
1277066,240,227,213,207,202
1278067,239,227,213,206,202
1279070,239,227,213,206,203
1280071,239,226,213,206,202
1281073,239,226,212,206,202
1282074,239,226,213,206,202
1283076,239,226,213,206,202
1284078,239,226,212,207,202
1285080,239,227,213,206,201
1286081,239,226,213,206,202
1287083,239,227,213,207,203
1288084,239,227,213,206,202
1289085,240,227,213,207,203
1290088,239,226,214,207,203
1291089,239,227,213,208,203
1292091,239,227,213,208,203
1293092,239,228,213,207,203
1294094,240,227,213,207,202
1295096,240,228,213,207,203
1296098,239,227,213,207,202
1297099,240,227,213,207,202
1298101,239,227,214,207,203
1299102,239,228,213,207,203
1300105,240,228,214,207,203
1301106,240,228,214,207,202
1302108,240,227,214,207,204
1303109,240,228,214,208,204
1304111,240,229,214,207,202
1305112,240,227,213,207,202
1306115,240,228,213,206,202
1307116,240,228,213,207,202
1308118,239,227,213,207,203
1309119,239,228,213,207,202
1310120,240,227,213,207,203
1311123,240,228,213,207,203
1312124,240,228,214,208,204
1313126,240,229,214,207,203
1314127,240,228,213,208,202
1315129,240,227,214,208,203
1316130,240,228,213,208,202
1317133,241,228,213,208,202
1318134,240,228,213,207,203
1319136,240,227,213,208,202
1320137,240,227,213,208,203
1321139,240,227,214,208,202
1322141,240,227,213,207,202
1323143,240,227,213,208,203
1324144,240,227,213,208,203
1325146,241,228,213,208,202
1326147,241,228,213,208,203
1327149,241,228,213,208,204
1328151,240,227,214,208,203
1329153,240,227,213,208,202
1330154,240,227,213,208,203
1331155,240,228,213,207,202
1332157,240,227,213,208,203
1333159,240,228,214,208,203
1334161,240,227,214,207,202
1335162,240,227,213,208,202
1336164,240,228,213,207,202
1337165,241,227,214,207,203
1338167,241,227,213,208,203
1339169,241,227,213,208,204
1340171,240,228,214,208,203
1341172,240,227,213,208,202
1342174,240,228,213,207,203
1343175,240,228,214,208,203
1344178,240,228,214,208,202
1345179,241,228,214,208,202
1346181,241,228,214,208,202
1347182,241,228,214,208,202
1348184,241,229,214,209,204
1349185,241,229,215,209,204
1350188,243,229,215,209,204
1351189,242,229,214,209,204
1352190,242,229,215,209,204
1353192,241,230,215,209,204
1354193,242,229,216,210,204
1355196,242,229,215,209,203
1356197,242,230,215,209,203
1357199,242,229,215,209,204
1358200,242,230,216,210,204
1359202,243,230,215,209,203
1360204,242,230,215,209,203
1361206,242,229,215,210,204
1362207,243,230,215,210,204
1363209,242,229,215,209,204
1364210,242,230,215,209,203
1365212,242,229,215,209,204
1366214,242,229,215,210,205
1367216,242,230,215,209,203
1368217,243,230,215,209,204
1369219,242,230,215,209,204
1370220,242,230,215,209,204
1371223,242,230,216,209,203
1372224,243,230,216,210,205
1373225,242,231,216,209,205
1374227,242,230,216,209,205
1375228,243,230,216,210,205
1376230,243,231,217,210,204
1377232,244,231,216,210,204
1378234,243,230,216,209,204
1379235,242,230,216,209,204
1380237,242,230,216,210,205
1381238,242,230,216,210,204
1382241,243,230,216,210,204
1383242,243,230,215,210,204
1384244,243,230,216,210,206
1385245,242,231,217,210,205
1386247,244,230,216,209,206
1387248,242,230,216,209,204
1388251,242,230,215,209,205
1389252,242,230,216,209,205
1390254,242,230,216,209,203
1391255,242,230,215,209,203
1392257,242,230,215,209,204
1393259,242,230,216,209,204
1394260,243,230,216,209,204
1395262,243,230,216,209,204
1396263,242,230,215,209,204
1397265,242,229,215,209,204
1398267,242,229,215,210,204
1399269,242,230,216,209,204
1400270,242,230,215,209,204
1401272,242,229,215,209,204
1402273,242,229,214,209,205
1403275,242,230,216,209,204
1404277,243,230,216,209,205
1405279,242,230,215,210,205
1406280,243,230,216,209,205
1407282,242,230,215,209,205
1408283,242,230,215,210,204
1409286,242,229,216,209,205
1410287,241,229,215,209,204
1411289,242,230,215,209,205
1412290,242,230,216,210,205
1413292,242,229,215,209,204
1414293,241,229,215,209,204
1415296,241,229,215,209,205
1416297,241,230,216,209,206
1417298,241,230,215,209,205
1418300,241,229,215,209,204
1419301,241,229,215,209,204
1420304,241,229,214,210,205
1421305,241,228,215,209,203
1422307,241,228,214,209,203
1423308,241,228,214,209,204
1424310,241,228,214,209,205
1425312,241,229,215,209,204
1426314,241,229,215,209,205
1427315,241,228,215,209,204
1428317,241,229,214,209,204
1429318,240,229,214,209,205
1430320,240,229,215,209,204
1431322,241,229,214,209,203
1432324,242,229,215,210,205
1433325,240,229,215,209,205
1434327,240,229,215,209,205
1435328,241,229,216,210,205
1436331,242,229,216,209,206
1437332,242,229,216,209,206
1438333,241,230,216,210,206
1439335,241,230,216,210,205
1440336,242,230,216,210,205
1441338,241,229,215,210,205
1442340,241,229,215,209,205
1443342,241,229,215,210,206
1444343,241,229,216,209,205
1445345,241,229,215,210,205
1446346,241,229,215,209,205
1447349,241,230,215,209,206
1448350,241,229,217,210,205
1449352,242,230,215,210,206
1450353,241,230,215,209,206
1451355,241,230,215,209,205
1452357,242,230,215,210,206
1453359,241,230,216,209,205
1454360,241,231,216,209,204
1455362,241,230,216,209,205
1456363,241,229,215,209,206
1457364,242,230,216,210,205
1458367,242,231,216,209,205
1459368,242,231,216,210,205
1460370,241,230,216,210,206
1461371,242,230,216,210,206
1462373,242,231,216,209,205
1463375,242,230,216,209,206
1464377,242,230,216,209,206
1465378,242,230,216,209,205
1466380,241,230,216,209,206
1467381,242,230,216,209,205
1468383,242,230,216,209,206
1469385,242,231,215,210,206
1470387,242,230,217,209,206
1471388,242,231,216,209,206
1472390,242,231,216,210,206
1473391,242,231,216,210,206
1474394,242,230,216,210,207
1475395,242,230,217,211,206
1476397,243,231,216,210,206
1477398,242,231,216,210,206
1478400,242,231,217,210,207
1479402,243,231,216,210,206
1480403,244,231,216,211,206
1481405,243,231,217,211,207
1482406,243,231,217,210,206
1483408,244,232,217,210,208
1484409,243,232,218,211,207
1485412,243,232,218,211,206
1486413,243,232,217,210,207
1487415,243,232,217,210,206
1488416,243,231,217,210,206
1489418,243,231,216,211,206
1490420,244,232,217,210,206
1491422,243,232,217,211,207
1492423,244,232,217,211,207
1493425,244,232,218,211,207
1494426,244,232,217,210,207
1495428,244,232,217,211,207
1496430,244,232,217,211,207
1497432,243,232,218,211,207
1498433,244,232,218,211,207
1499435,243,232,218,211,207
1500436,244,233,218,211,208
1501438,244,232,219,211,207
1502440,244,232,218,212,207
1503441,245,233,218,212,207
1504443,244,233,218,212,207
1505444,245,233,219,212,207
1506446,244,232,219,211,207
1507448,244,233,218,212,207
1508450,244,233,219,212,208
1509451,244,233,219,212,208
1510453,245,232,219,212,208
1511454,245,233,219,212,208
1512457,245,233,219,212,207
1513458,245,233,219,212,207
1514460,245,232,219,213,208
1515461,245,232,218,211,207
1516463,246,233,219,212,207
1517465,246,233,219,212,208
1518467,245,233,218,212,208
1519468,246,233,218,212,207
1520470,245,233,218,213,207
1521471,246,233,218,211,206
1522472,245,232,218,212,207
1523475,245,233,218,212,207
1524476,246,233,219,212,207
1525478,245,232,218,212,207
1526479,246,232,218,211,207
1527481,246,233,218,212,207
1528483,245,233,218,212,207
1529485,246,233,219,213,207
1530486,246,233,220,212,207
1531488,246,233,218,213,207
1532489,245,233,219,212,208
1533491,245,234,219,212,207
1534493,246,233,220,213,207
1535495,246,234,219,212,207
1536496,246,234,219,213,207
1537498,246,233,219,213,208
1538499,246,234,219,213,208
1539502,247,234,219,212,207
1540503,246,233,219,213,208
1541505,246,234,219,213,208
1542506,246,233,219,212,207
1543507,246,234,219,212,207
1544510,246,233,218,212,208
1545511,246,232,219,212,207
1546513,246,233,219,212,207
1547514,246,233,219,213,207
1548516,247,234,219,213,208
1549517,246,234,219,213,208
1550520,246,233,220,213,207
1551521,246,234,220,213,207
1552523,247,234,220,213,207
1553524,246,234,219,212,208
1554526,246,234,219,213,207
1555528,246,234,220,213,208
1556530,246,234,220,214,208
1557531,246,235,220,213,208
1558533,247,235,220,213,209
1559534,246,235,220,214,208
1560536,246,234,220,213,208
1561538,247,235,220,213,209
1562540,246,234,220,213,208
1563541,246,234,220,213,208
1564542,246,234,221,213,208
1565544,247,234,221,214,208
1566546,247,235,221,214,209
1567548,247,235,220,214,208
1568549,247,234,221,213,208
1569551,247,234,220,213,208
1570552,247,234,220,214,208
1571555,247,234,220,214,208
1572556,247,234,220,214,208
1573558,246,234,220,213,209
1574559,247,235,221,215,209
1575561,247,235,221,214,209
1576562,248,235,220,214,209
1577565,247,234,221,214,209
1578566,247,235,221,214,209
1579568,247,236,221,214,209
1580569,247,235,220,214,208
1581571,247,235,220,214,209
1582573,247,235,221,214,210
1583575,248,235,221,215,209
1584576,248,236,221,214,210
1585577,248,235,220,214,209
1586579,248,235,221,214,209
1587580,248,236,221,214,209
1588583,248,235,221,214,210
1589584,247,235,221,214,209
1590586,247,235,220,214,209
1591587,248,235,221,214,210
1592589,248,236,221,215,210
1593591,249,236,221,214,210
1594593,248,235,221,214,210
1595594,248,236,221,215,210
1596596,248,235,222,214,210
1597597,248,236,221,214,209
1598600,248,235,221,214,210
1599601,248,235,221,215,209
1600603,249,235,221,215,210
1601604,249,236,222,215,211
1602606,248,236,222,215,210
1603607,248,235,221,215,210
1604610,249,236,222,215,210
1605611,248,236,221,215,210
1606612,249,236,222,215,210
1607614,248,235,221,214,210
1608615,248,236,221,214,210
1609618,248,235,221,215,210
1610619,248,236,221,215,211
1611621,249,236,221,215,209
1612622,249,236,222,215,210
1613624,248,236,221,214,210
1614625,248,235,221,215,210
1615628,248,235,221,214,210
1616629,248,235,221,214,209
1617631,248,235,221,214,209
1618632,248,235,221,214,210
1619634,248,235,221,215,210
1620636,248,236,221,214,210
1621638,248,235,221,214,210
1622639,248,235,220,214,210
1623641,248,236,221,215,209
1624642,248,235,221,214,210
1625644,248,235,220,214,210
1626646,247,235,220,214,210
1627648,248,236,221,214,210
1628649,248,235,221,215,210
1629650,248,235,221,214,209
1630652,248,235,221,214,209
1631654,247,235,221,215,209
1632656,248,236,221,215,210
1633657,248,235,221,215,210
1634659,247,235,221,215,209
1635660,248,235,221,214,209
1636663,247,235,221,215,210
1637664,248,235,221,215,210
1638666,247,236,221,214,210
1639667,247,235,220,214,209
1640669,247,234,220,214,210
1641670,247,235,221,214,209
1642673,248,235,221,214,210
1643674,247,235,221,214,210
1644676,247,236,220,214,210
1645677,247,235,221,214,210
1646679,247,236,220,215,210
1647681,248,235,221,214,209
1648683,247,235,221,213,210
